Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2019-12-26 09:51:00,9214214,Contenedor,Container,66289,ANTOFAGASTA,SAN VICENTE,9.8,10.9,9.8,11.5,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2020-01-04 21:00:00,2020-01-04 21:00:00,2020-01-04 21:01:00,2020-01-04 21:35:00,2020-01-04 22:05:00,2020-01-05 20:16:00,2020-01-05 23:50:00,2020-01-05 23:55:00,2020-01-06 00:01:00,2020-01-06 00:25:00,1 days 03:00:00,1 days 03:25:00,0 days 00:25:00
2019-12-19 18:11:00,9509140,Contenedor,Container,39905,ARICA,PUERTO MADRYN,7.7,9.2,8.1,8.8,82728500-5 - IAN TAYLOR,Sitio 2,STI,ALIANCA,NEW ANDES,2020-01-10 06:05:00,2020-01-07 23:00:00,2020-01-10 06:50:00,2020-01-10 07:10:00,2020-01-10 08:00:00,2020-01-11 06:05:00,2020-01-11 06:10:00,2020-01-11 06:35:00,2020-01-11 06:45:00,2020-01-11 07:10:00,0 days 23:55:00,3 days 08:10:00,2 days 08:15:00
2019-12-26 09:48:00,9261061,Tradicional,General Cargo,9611,SAN VICENTE,MEJILLONES,6.4,8.0,6.5,8.0,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2020-01-04 20:55:00,2020-01-04 06:00:00,2020-01-04 21:40:00,2020-01-04 22:00:00,2020-01-04 22:30:00,2020-01-05 04:50:00,2020-01-05 05:05:00,2020-01-05 05:15:00,2020-01-05 05:20:00,2020-01-05 05:50:00,0 days 07:40:00,0 days 23:50:00,0 days 16:10:00
2019-12-21 09:26:00,9316141,Autero,Vehicle Carrier,60942,IQUIQUE,PARANAGUA - PR,8.6,8.7,8.6,8.7,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2020-01-11 20:01:00,2020-01-11 20:00:00,2020-01-11 20:40:00,2020-01-11 21:10:00,2020-01-11 22:00:00,2020-01-12 04:20:00,2020-01-12 05:05:00,2020-01-12 05:10:00,2020-01-12 05:20:00,2020-01-13 06:00:00,0 days 08:40:00,1 days 10:00:00,1 days 01:20:00
2019-12-20 12:09:00,9786750,Contenedor,Container,43628,CALLAO,BALBOA,8.9,9.2,8.0,8.0,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-01-22 06:20:00,2020-01-22 05:00:00,2020-01-22 06:55:00,2020-01-22 07:48:00,2020-01-22 08:00:00,2020-01-23 08:10:00,2020-01-23 08:15:00,2020-01-23 08:20:00,2020-01-23 08:33:00,2020-01-23 08:45:00,1 days 01:38:00,1 days 03:45:00,0 days 02:07:00
2019-12-20 12:07:00,9786774,Contenedor,Container,43628,CALLAO,BALBOA,7.6,8.3,8.9,9.1,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-01-15 04:11:00,2020-01-15 04:10:00,2020-01-15 04:45:00,2020-01-15 05:15:00,2020-01-15 06:00:00,2020-01-16 08:20:00,2020-01-17 13:50:00,2020-01-17 13:52:00,2020-01-17 14:00:00,2020-01-17 14:30:00,2 days 09:15:00,2 days 10:20:00,0 days 01:05:00
2019-12-30 18:49:00,9645906,Contenedor,Container,116568,LIRQUEN,MANZANILLO - MX,10.8,11.0,9.4,10.6,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2020-01-04 05:00:00,2020-01-04 04:50:00,2020-01-04 05:35:00,2020-01-04 06:10:00,2020-01-04 07:00:00,2020-01-05 12:30:00,2020-01-05 13:00:00,2020-01-05 13:05:00,2020-01-05 13:10:00,2020-01-05 13:35:00,1 days 07:35:00,1 days 08:45:00,0 days 01:10:00
2019-12-24 11:49:00,9731913,Contenedor,Container,94623,ANGAMOS,CALLAO,10.6,12.1,9.5,10.3,80925100-4 - SOMARCO,Sitio 4/5,DP World,COSCO GROUP,Eurosal,2020-01-02 05:00:00,2020-01-02 05:00:00,2020-01-02 05:40:00,2020-01-02 06:00:00,2020-01-02 06:40:00,2020-01-03 17:20:00,2020-01-03 17:34:00,2020-01-03 17:40:00,2020-01-03 17:46:00,2020-01-03 18:25:00,1 days 12:06:00,1 days 13:25:00,0 days 01:19:00
2019-12-23 10:00:00,9355214,Autero,Vehicle Carrier,63004,IQUIQUE,NAGOYA - AICHI,8.0,8.0,7.5,7.5,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,SHINNANSEIKAI,2020-01-01 11:45:00,2019-12-31 18:00:00,2020-01-01 12:30:00,2020-01-01 12:40:00,2020-01-01 13:50:00,2020-01-02 01:38:00,2020-01-02 02:13:00,2020-01-02 02:20:00,2020-01-02 02:25:00,2020-01-02 02:50:00,0 days 13:55:00,1 days 08:50:00,0 days 18:55:00
2019-12-23 10:02:00,9718947,Contenedor,Container,95138,CALLAO,LIRQUEN,9.9,10.1,6.3,9.8,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2020-01-02 12:20:00,2020-01-02 12:20:00,2020-01-02 12:50:00,2020-01-02 13:05:00,2020-01-02 14:30:00,2020-01-03 18:25:00,2020-01-03 18:45:00,2020-01-03 18:50:00,2020-01-03 18:55:00,2020-01-03 19:15:00,1 days 06:05:00,1 days 06:55:00,0 days 00:50:00
2019-12-24 09:31:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,6.0,8.0,9.7,11.0,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2020-01-03 06:00:00,2020-01-02 07:00:00,2020-01-03 06:35:00,2020-01-03 06:45:00,2020-01-03 07:15:00,2020-01-04 21:30:00,2020-01-04 22:10:00,2020-01-04 22:35:00,2020-01-04 22:40:00,2020-01-04 23:10:00,1 days 16:05:00,2 days 16:10:00,1 days 00:05:00
2019-12-21 14:04:00,9571387,Tradicional,General Cargo,12980,PAITA,SAN VICENTE,6.5,7.3,6.2,7.3,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,BBC,USA,2020-01-19 17:35:00,2020-01-15 01:54:00,2020-01-19 18:05:00,2020-01-19 18:20:00,2020-01-19 20:00:00,2020-01-20 14:36:00,2020-01-20 14:41:00,2020-01-20 14:50:00,2020-01-20 14:57:00,2020-01-20 15:15:00,0 days 20:52:00,5 days 13:21:00,4 days 16:29:00
2019-04-04 23:05:00,9404314,Pasajeros,Passenger,121878,PUERTO MONTT,PUERTO MONTT,8.0,8.0,8.0,8.0,91256000-7 - A.J.BROOM,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-05 02:35:00,2020-01-05 02:30:00,2020-01-05 03:05:00,2020-01-05 03:25:00,2020-01-05 03:40:00,2020-01-05 21:35:00,2020-01-05 21:45:00,2020-01-05 21:55:00,2020-01-05 22:00:00,2020-01-05 22:30:00,0 days 18:55:00,0 days 20:00:00,0 days 01:05:00
2018-01-05 11:31:00,9483126,Pasajeros,Passenger,32477,PUERTO MONTT,PUERTO MONTT,6.4,6.7,6.4,6.7,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-12 05:40:00,2020-01-12 05:30:00,2020-01-12 06:15:00,2020-01-12 06:35:00,2020-01-12 06:36:00,2020-01-12 16:40:00,2020-01-12 16:41:00,2020-01-12 16:58:00,2020-01-12 17:07:00,2020-01-12 17:30:00,0 days 10:52:00,0 days 12:00:00,0 days 01:08:00
2018-01-03 23:36:00,9229659,Pasajeros,Passenger,91627,COQUIMBO,PUERTO MONTT,7.9,8.0,8.2,8.1,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-05 03:56:00,2020-01-05 03:55:00,2020-01-05 04:35:00,2020-01-05 05:05:00,2020-01-05 05:35:00,2020-01-06 14:00:00,2020-01-06 14:05:00,2020-01-06 14:30:00,2020-01-06 14:35:00,2020-01-06 15:00:00,1 days 10:00:00,1 days 11:05:00,0 days 01:05:00
2020-01-02 10:06:00,9619440,Contenedor,Container,94017,CALLAO,CORONEL,8.6,9.3,5.7,8.4,96707720-8 - MSC,Sitio 4/5,DP World,MSC,SAWC-USA-NWC,2020-01-06 15:15:00,2020-01-06 13:42:00,2020-01-06 15:53:00,2020-01-06 16:10:00,2020-01-06 16:40:00,2020-01-07 15:44:00,2020-01-07 16:30:00,2020-01-07 16:36:00,2020-01-07 16:44:00,2020-01-07 17:10:00,1 days 00:51:00,1 days 03:28:00,0 days 02:37:00
2019-12-19 16:46:00,9500106,Carga Seca Granel,Dry Bulk,34492,SAN LORENZO,PATILLOS,9.5,10.7,5.0,6.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-06 22:20:00,2020-01-01 08:40:00,2020-01-06 23:15:00,2020-01-07 00:10:00,2020-01-07 00:40:00,2020-01-10 06:45:00,2020-01-10 07:21:00,2020-01-10 07:30:00,2020-01-10 08:30:00,2020-01-10 09:00:00,3 days 09:15:00,9 days 00:20:00,5 days 15:05:00
2019-12-26 14:58:00,9462718,Contenedor,Container,90532,CALLAO,HONG KONG,10.1,10.8,10.0,10.0,96566940-k - AGUNSA,Sitio 2,STI,YANG MING,WSA6,2020-01-06 06:00:00,2020-01-06 06:00:00,2020-01-06 06:40:00,2020-01-06 07:05:00,2020-01-06 07:30:00,2020-01-07 15:20:00,2020-01-07 15:40:00,2020-01-07 15:45:00,2020-01-07 15:50:00,2020-01-07 16:20:00,1 days 09:10:00,1 days 10:20:00,0 days 01:10:00
2017-11-14 09:19:00,9156527,Pasajeros,Passenger,61396,PUERTO MONTT,PUERTO MONTT,7.7,7.7,7.7,7.7,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-08 13:35:00,2020-01-08 13:30:00,2020-01-08 14:05:00,2020-01-08 14:25:00,2020-01-08 14:30:00,2020-01-10 13:25:00,2020-01-10 13:35:00,2020-01-10 13:44:00,2020-01-10 13:50:00,2020-01-10 14:10:00,1 days 23:45:00,2 days 00:40:00,0 days 00:55:00
2019-12-17 10:57:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.3,5.9,6.2,7.0,80992000-3 - ULTRAMAR,Sitio 3,STI,TRANSMARES NAVIERA CHILENA LTDA.,CABOTAJE,2020-01-07 07:30:00,2020-01-07 07:12:00,2020-01-07 07:55:00,2020-01-07 08:25:00,2020-01-07 08:40:00,2020-01-08 03:05:00,2020-01-08 03:30:00,2020-01-08 03:35:00,2020-01-08 03:50:00,2020-01-08 04:05:00,0 days 19:55:00,0 days 20:53:00,0 days 00:58:00
2020-01-03 09:36:00,9590591,Autero,Vehicle Carrier,58288,IQUIQUE,INCHEON,7.8,8.8,6.9,8.3,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2020-01-07 19:50:00,2020-01-07 15:24:00,2020-01-07 20:35:00,2020-01-07 20:48:00,2020-01-07 21:45:00,2020-01-08 13:45:00,2020-01-08 14:27:00,2020-01-08 14:32:00,2020-01-08 14:38:00,2020-01-08 14:50:00,0 days 18:03:00,0 days 23:26:00,0 days 05:23:00
2019-12-26 15:00:00,9718947,Contenedor,Container,95138,CORONEL,ANGAMOS,9.3,9.8,10.6,11.6,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2020-01-08 05:50:00,2020-01-08 05:48:00,2020-01-08 06:30:00,2020-01-08 07:10:00,2020-01-08 07:30:00,2020-01-08 21:55:00,2020-01-08 22:00:00,2020-01-08 22:20:00,2020-01-08 22:25:00,2020-01-08 22:50:00,0 days 15:55:00,0 days 17:02:00,0 days 01:07:00
2019-12-26 12:30:00,9460887,Autero,Vehicle Carrier,60213,BUSAN,CALLAO,8.7,8.4,7.6,8.3,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2020-01-13 13:05:00,2020-01-13 11:30:00,2020-01-13 13:50:00,2020-01-13 14:10:00,2020-01-13 15:00:00,2020-01-14 18:45:00,2020-01-14 19:40:00,2020-01-14 19:50:00,2020-01-14 20:00:00,2020-01-14 20:15:00,1 days 06:10:00,1 days 08:45:00,0 days 02:35:00
2019-12-27 16:21:00,9673020,Autero,Vehicle Carrier,62106,MONTEVIDEO,CALLAO,8.2,8.3,8.1,8.2,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-07 06:15:00,2020-01-07 05:00:00,2020-01-07 07:00:00,2020-01-07 07:14:00,2020-01-07 07:30:00,2020-01-07 13:10:00,2020-01-07 13:33:00,2020-01-07 13:38:00,2020-01-07 13:43:00,2020-01-07 14:00:00,0 days 06:43:00,0 days 09:00:00,0 days 02:17:00
2019-12-26 15:21:00,9338632,Autero,Vehicle Carrier,39422,IQUIQUE,NAGOYA - AICHI,7.0,7.0,7.0,7.0,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,SHINNANSEIKAI,2020-01-14 20:30:00,2020-01-14 17:54:00,2020-01-14 21:15:00,2020-01-14 21:28:00,2020-01-14 22:00:00,2020-01-15 02:35:00,2020-01-15 06:35:00,2020-01-15 06:36:00,2020-01-15 06:43:00,2020-01-15 06:55:00,0 days 09:28:00,0 days 13:01:00,0 days 03:33:00
2019-12-30 18:51:00,9318101,Contenedor,Container,91649,LIRQUEN,MANZANILLO - MX,10.4,11.4,10.2,11.4,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2020-01-11 05:05:00,2020-01-11 05:00:00,2020-01-11 05:35:00,2020-01-11 06:05:00,2020-01-11 06:30:00,2020-01-12 05:23:00,2020-01-12 06:35:00,2020-01-12 06:45:00,2020-01-12 06:50:00,2020-01-12 07:15:00,1 days 01:15:00,1 days 02:15:00,0 days 01:00:00
2019-12-26 15:15:00,9580156,Carga Seca Granel,Dry Bulk,23587,SAN LORENZO,PATILLOS,9.7,9.8,4.4,5.8,96566940-k - AGUNSA,Sitio 4/5,DP World,EMPREMAR,CHARTER,2020-01-13 12:05:00,2020-01-13 00:18:00,2020-01-13 12:40:00,2020-01-13 13:00:00,2020-01-13 13:30:00,2020-01-17 22:20:00,2020-01-18 00:30:00,2020-01-18 00:35:00,2020-01-18 00:40:00,2020-01-19 14:00:00,4 days 12:00:00,6 days 13:42:00,2 days 01:42:00
2019-12-26 16:01:00,9729128,Contenedor,Container,95256,ANGAMOS,CALLAO,9.2,10.7,9.6,10.7,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,CMA CGM,Eurosal,2020-01-22 21:00:00,2020-01-22 20:30:00,2020-01-22 21:40:00,2020-01-22 22:05:00,2020-01-22 22:10:00,2020-01-24 15:52:00,2020-01-24 16:03:00,2020-01-24 16:14:00,2020-01-24 16:25:00,2020-01-24 16:55:00,1 days 18:45:00,1 days 20:25:00,0 days 01:40:00
2019-12-31 09:30:00,9362736,Contenedor,Container,21018,LIRQUEN,CALLAO,8.9,9.0,9.0,9.0,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,PWS,2020-01-08 07:20:00,2020-01-07 09:30:00,2020-01-08 07:50:00,2020-01-08 08:05:00,2020-01-08 08:20:00,2020-01-08 23:10:00,2020-01-08 23:35:00,2020-01-08 23:45:00,2020-01-08 23:55:00,2020-01-09 00:10:00,0 days 16:05:00,1 days 14:40:00,0 days 22:35:00
2019-12-30 18:53:00,9645877,Contenedor,Container,116603,LIRQUEN,MANZANILLO - MX,10.3,12.1,11.0,12.0,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2020-01-19 04:00:00,2020-01-18 11:30:00,2020-01-19 04:35:00,2020-01-19 05:10:00,2020-01-19 07:00:00,2020-01-20 05:35:00,2020-01-20 05:45:00,2020-01-20 06:00:00,2020-01-20 06:15:00,2020-01-20 06:40:00,1 days 01:40:00,1 days 19:10:00,0 days 17:30:00
2020-01-02 10:11:00,9467407,Contenedor,Container,140096,CALLAO,CORONEL,10.6,12.1,7.6,10.8,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-01-09 06:01:00,2020-01-09 06:00:00,2020-01-09 06:35:00,2020-01-09 07:00:00,2020-01-09 07:30:00,2020-01-10 23:00:00,2020-01-10 23:05:00,2020-01-10 23:15:00,2020-01-10 23:45:00,2020-01-11 00:05:00,1 days 17:10:00,1 days 18:05:00,0 days 00:55:00
2019-12-27 14:16:00,9693290,Carga Seca Granel,Dry Bulk,25546,SAN LORENZO,PATILLOS,9.8,9.9,6.0,6.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-10 08:18:00,2020-01-03 02:00:00,2020-01-10 08:48:00,2020-01-10 09:30:00,2020-01-10 10:00:00,2020-01-13 14:10:00,2020-01-13 14:25:00,2020-01-13 14:35:00,2020-01-13 14:45:00,2020-01-13 15:30:00,3 days 05:57:00,10 days 13:30:00,7 days 07:33:00
2020-01-06 09:34:00,9216099,Contenedor,Container,65059,SANTOS - SP,CALLAO,13.3,13.6,12.1,12.5,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2020-01-11 07:25:00,2020-01-10 20:00:00,2020-01-11 07:50:00,2020-01-11 08:10:00,2020-01-11 08:43:00,2020-01-12 14:40:00,2020-01-12 14:45:00,2020-01-12 15:05:00,2020-01-12 15:10:00,2020-01-12 15:30:00,1 days 07:20:00,1 days 19:30:00,0 days 12:10:00
2020-01-03 09:44:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,3.8,4.6,6.7,6.9,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2020-01-12 14:00:00,2020-01-12 13:58:00,2020-01-12 14:25:00,2020-01-12 14:40:00,2020-01-12 15:00:00,2020-01-13 01:50:00,2020-01-13 04:00:00,2020-01-13 04:15:00,2020-01-13 04:25:00,2020-01-13 04:45:00,0 days 14:00:00,0 days 14:47:00,0 days 00:47:00
2019-12-29 18:05:00,9547178,Carga Seca Granel,Dry Bulk,22852,SAN LORENZO,VALPARAISO,10.3,10.1,6.6,5.2,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-13 15:23:00,2020-01-08 15:00:00,2020-01-13 15:50:00,2020-01-13 16:30:00,2020-01-13 17:00:00,2020-01-16 19:35:00,2020-01-17 12:50:00,2020-01-17 13:00:00,2020-01-17 13:10:00,2020-01-17 13:34:00,3 days 21:20:00,8 days 22:34:00,5 days 01:14:00
2020-01-03 09:36:00,9777618,Contenedor,Container,118945,MEJILLONES,CALLAO,9.0,9.9,7.7,9.9,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2020-01-08 21:05:00,2020-01-08 20:00:00,2020-01-08 21:40:00,2020-01-08 22:10:00,2020-01-08 22:50:00,2020-01-10 13:45:00,2020-01-10 14:20:00,2020-01-10 14:30:00,2020-01-10 14:40:00,2020-01-10 15:05:00,1 days 17:00:00,1 days 19:05:00,0 days 02:05:00
2020-01-06 09:37:00,9495038,Contenedor,Container,86679,CALLAO,HONG KONG,11.8,11.8,11.0,11.0,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,WSA,2020-01-13 05:00:00,2020-01-13 03:30:00,2020-01-13 05:45:00,2020-01-13 06:05:00,2020-01-13 07:30:00,2020-01-14 13:30:00,2020-01-14 13:35:00,2020-01-14 13:45:00,2020-01-14 13:50:00,2020-01-14 14:15:00,1 days 08:05:00,1 days 10:45:00,0 days 02:40:00
2020-01-03 09:38:00,9670846,Carga Seca Granel,Dry Bulk,32987,ROSARIO,BALBOA,10.0,10.0,5.0,6.5,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-18 00:50:00,2020-01-17 16:45:00,2020-01-18 01:35:00,2020-01-18 02:15:00,2020-01-18 02:25:00,2020-01-21 10:30:00,2020-01-21 10:55:00,2020-01-21 11:10:00,2020-01-21 11:25:00,2020-01-21 12:00:00,3 days 09:50:00,3 days 19:15:00,0 days 09:25:00
2020-01-07 09:48:00,9622825,Carga Seca Granel,Dry Bulk,31756,BUKPYUNG PORT,CORONEL,11.5,11.9,7.9,8.7,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-18 22:42:00,2020-01-15 02:06:00,2020-01-18 23:35:00,2020-01-18 23:57:00,2020-01-19 01:10:00,2020-01-21 14:10:00,2020-01-21 14:20:00,2020-01-21 14:30:00,2020-01-21 14:35:00,2020-01-21 15:05:00,2 days 15:00:00,6 days 12:59:00,3 days 21:59:00
2019-12-30 18:55:00,9448803,Contenedor,Container,91051,CALLAO,HONG KONG,10.1,10.2,9.8,9.8,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA,2020-01-21 06:00:00,2020-01-20 06:30:00,2020-01-21 06:40:00,2020-01-21 07:00:00,2020-01-21 07:30:00,2020-01-22 15:57:00,2020-01-22 16:15:00,2020-01-22 16:30:00,2020-01-22 16:40:00,2020-01-22 17:20:00,1 days 10:00:00,2 days 10:50:00,1 days 00:50:00
